291	477	2
291	482	1
291	491	1
291	492	1
291	501	1
291	504	1
291	530	2
291	533	1
291	552	1
291	556	2
291	563	1
291	584	1
291	586	1
291	590	1
291	606	1
291	611	2
291	613	1
291	616	2
291	634	1
291	639	1
291	647	3
291	675	2
291	680	1
291	681	2
291	693	2
291	697	1
291	716	6
291	721	2
291	735	1
291	736	1
291	773	1
291	774	2
291	781	8
291	791	1
291	796	1
291	797	1
291	810	1
291	847	2
291	867	1
291	880	2
291	894	6
291	910	1
291	911	1
291	921	1
291	943	1
291	951	6
291	985	2
291	1040	1
291	1043	1
291	1052	7
291	1060	2
291	1061	2
291	1062	1
291	1067	1
291	1070	1
292	373	6
292	639	6
292	735	6
292	797	12
292	810	24
292	811	12
292	851	6
292	859	6
292	985	12
293	294	30
293	296	23
293	301	5
293	310	4
293	313	2
293	326	2
293	335	2
293	336	4
293	360	7
293	361	3
293	362	5
293	363	2
293	364	3
293	375	10
293	378	2
293	379	3
293	393	2
293	394	3
293	397	3
293	398	1
293	402	6
293	406	5
293	409	5
293	415	18
293	416	6
293	419	1
293	431	20
293	444	5
293	445	8
293	450	6
293	453	5
293	459	2
293	465	6
293	466	5
293	470	14
293	471	1
293	497	5
293	500	2
293	510	3
293	511	234
293	512	9
293	517	4
293	528	17
293	529	17
293	532	3
293	534	2
293	536	45
293	537	5
293	538	53
293	543	4
293	544	21
293	547	3
293	555	5
293	556	2
293	560	16
293	561	5
293	570	3
293	588	3
293	594	9
293	600	2
293	606	3
293	608	3
293	618	11
293	621	3
293	629	3
293	631	3
293	636	1
293	643	35
293	651	5
293	655	2
293	657	6
293	658	2
293	665	2
293	669	6
293	670	7
293	671	5
293	672	2
293	690	6
293	698	2
293	702	4
293	706	4
293	712	9
293	719	12
293	720	3
293	726	6
293	735	1
293	739	7
293	741	9
293	754	15
293	756	6
293	775	5
293	787	3
293	790	5
293	812	30
293	823	3
293	835	1
293	857	2
293	861	11
293	871	1
293	872	3
293	874	2
293	876	11
293	878	14
293	885	3
293	889	6
293	894	10
293	895	6
293	903	3
293	924	12
293	925	5
293	926	26
293	927	16
293	969	8
293	982	3
293	988	5
293	993	11
293	994	1
293	1004	3
293	1008	1
293	1009	3
293	1015	3
293	1017	7
293	1022	3
293	1030	1
293	1035	5
293	1064	3
294	310	2
294	336	2
294	360	1
294	362	1
294	393	1
294	397	1
294	402	3
294	409	1
294	415	2
294	431	4
294	445	3
294	450	2
294	470	1
294	500	1
294	511	19
294	528	1
294	529	5
294	532	1
294	536	11
294	538	9
294	543	1
294	560	1
294	561	1
294	651	1
294	657	3
294	658	1
294	665	1
294	670	1
294	672	1
294	698	1
294	702	2
294	712	1
294	720	1
294	754	4
294	756	2
294	787	3
294	790	3
294	861	1
294	874	1
294	889	2
294	894	4
294	895	2
294	924	1
294	926	2
294	993	1
294	1017	3
294	1035	2
295	364	1
295	393	2
295	406	4
295	510	4
295	511	8
295	617	15
295	643	3
295	689	4
295	731	1
295	739	1
295	824	1
295	925	2
295	1060	1
296	326	2
296	415	5
296	459	2
296	466	2
296	497	2
296	511	22
296	512	3
296	534	2
296	536	5
296	538	11
296	543	2
296	544	9
296	560	4
296	588	3
296	670	2
296	671	2
296	741	3
296	756	2
296	823	3
296	876	2
296	878	2
296	924	2
296	925	2
296	926	3
296	927	3
296	969	2
296	993	3
296	1015	3
297	424	1
297	639	3
297	683	3
297	725	2
297	768	5
297	844	1
297	886	1
297	894	2
297	993	3
297	1056	4
298	335	2
298	391	1
298	397	1
298	402	2
298	412	2
298	428	1
298	484	3
298	486	2
298	493	1
298	508	3
298	533	1
298	534	2
298	535	1
298	536	2
298	599	1
298	649	6
298	697	4
298	701	1
298	726	1
298	745	1
298	754	1
298	773	2
298	824	1
298	859	1
298	924	1
298	944	1
298	948	3
298	972	1
298	984	2
298	994	2
298	1004	1
298	1034	1
298	1061	1
299	320	1
299	321	6
299	326	2
299	327	1
299	331	1
299	332	2
299	334	4
299	340	4
299	341	4
299	343	1
299	345	1
299	348	2
299	364	1
299	366	3
299	371	1
299	397	1
299	403	2
299	409	3
299	411	1
299	437	1
299	449	1
299	450	2
299	519	5
299	528	1
299	536	1
299	542	2
299	549	2
299	555	3
299	556	1
299	561	1
299	572	1
299	589	1
299	597	5
299	607	1
299	631	1
299	636	3
299	642	2
299	665	1
299	672	1
299	720	1
299	725	1
299	735	1
299	736	1
299	768	2
299	769	1
299	772	2
299	773	3
299	775	1
299	779	1
299	785	1
299	787	2
299	790	1
299	795	1
299	802	1
299	805	1
299	807	1
299	809	1
299	819	1
299	828	2
299	831	3
299	835	1
299	842	2
299	844	2
299	850	1
299	853	1
299	884	1
299	889	1
299	894	1
299	895	2
299	935	1
299	936	1
299	946	1
299	973	3
299	985	2
299	1008	1
299	1022	1
299	1031	2
299	1033	1
299	1046	1
299	1050	2
299	1058	2
299	1062	1
299	1068	1
299	1069	1
300	314	2
300	326	2
300	334	1
300	350	2
300	390	1
300	424	3
300	434	1
300	435	4
300	475	6
300	479	2
300	509	1
300	533	1
300	549	1
300	551	1
300	584	2
300	606	9
300	610	3
300	611	2
300	613	1
300	627	1
300	637	1
300	652	3
300	675	3
300	679	1
300	680	6
300	681	2
300	684	1
300	685	1
300	736	1
300	770	2
300	867	1
300	889	1
300	900	2
300	918	1
300	923	1
300	931	2
300	939	6
300	959	7
300	1018	2
300	1038	1
300	1039	1
300	1041	2
300	1048	2
301	313	10
301	419	5
301	465	5
301	511	15
301	529	5
301	739	5
301	861	10
301	871	5
302	542	7
302	652	7
302	853	7
302	862	7
302	894	14
302	1031	21
303	365	4
303	415	4
303	528	4
303	536	21
303	538	6
303	657	7
303	689	3
303	702	11
303	824	4
304	321	9
304	323	4
304	402	12
304	410	3
304	415	3
304	416	9
304	419	5
304	450	2
304	530	3
304	536	16
304	538	9
304	599	12
304	631	3
304	669	4
304	737	2
304	787	11
304	791	3
304	800	9
304	823	3
304	838	2
304	874	2
304	895	2
304	903	2
304	928	3
304	1035	6
305	549	6
305	596	15
305	610	18
305	652	3
306	366	5
306	368	2
306	390	7
306	397	8
306	556	3
306	687	5
306	782	3
306	985	10
306	1044	2
307	310	3
307	317	2
307	333	2
307	337	1
307	338	1
307	339	9
307	356	3
307	359	1
307	387	2
307	390	2
307	401	7
307	416	1
307	431	1
307	459	1
307	460	1
307	475	3
307	479	3
307	482	2
307	493	1
307	504	1
307	519	4
307	520	1
307	536	1
307	540	1
307	542	1
307	554	6
307	563	3
307	564	3
307	584	3
307	602	1
307	617	2
307	622	1
307	663	2
307	673	2
307	692	2
307	701	1
307	714	4
307	721	2
307	761	2
307	768	2
307	769	3
307	770	1
307	792	1
307	799	4
307	828	1
307	837	2
307	848	8
307	849	3
307	851	3
307	862	1
307	893	3
307	928	1
307	929	1
307	1000	6
307	1010	1
307	1030	2
307	1047	3
307	1048	2
307	1061	2
307	1065	1
308	326	3
308	328	1
308	335	1
308	370	1
308	403	1
308	409	3
308	410	1
308	458	1
308	460	2
308	533	2
308	553	1
308	568	1
308	584	1
308	611	5
308	613	2
308	614	2
308	622	1
308	678	1
308	680	5
308	727	1
308	731	2
308	759	1
308	771	12
308	774	2
308	786	3
308	851	1
308	856	2
308	887	4
308	894	7
308	900	1
308	939	2
308	945	1
308	951	2
308	960	1
308	961	2
308	968	1
308	1019	1
308	1040	3
308	1052	3
308	1053	2
308	1063	1
308	1066	4
309	310	3
309	559	1
309	563	3
309	564	2
309	584	1
309	587	2
309	612	1
309	652	1
309	680	2
309	734	7
309	761	2
309	832	2
309	848	4
309	849	2
309	852	1
309	893	1
309	929	2
309	993	2
309	1040	1
310	317	1
310	326	2
310	327	2
310	334	1
310	335	1
310	336	2
310	337	1
310	342	2
310	360	1
310	387	1
310	390	1
310	401	3
310	415	1
310	425	1
310	447	2
310	529	1
310	530	2
310	554	2
310	559	4
310	563	6
310	564	7
310	584	3
310	587	6
310	602	1
310	610	4
310	611	1
310	612	3
310	617	1
310	621	1
310	652	4
310	657	1
310	678	5
310	680	11
310	684	1
310	725	1
310	727	1
310	734	5
310	754	2
310	761	8
310	764	1
310	765	1
310	768	1
310	773	2
310	782	1
310	799	2
310	828	2
310	839	1
310	840	1
310	847	3
310	848	6
310	851	5
310	852	6
310	862	2
310	877	1
310	890	1
310	893	6
310	894	10
310	899	1
310	923	2
310	929	2
310	952	2
310	967	1
310	985	1
310	995	1
310	1000	2
310	1039	1
310	1040	5
310	1052	2
310	1061	1
311	315	1
311	326	1
311	334	2
311	335	4
311	338	4
311	341	4
311	345	2
311	352	2
311	359	1
311	380	3
311	382	1
311	385	1
311	387	1
311	392	1
311	395	1
311	403	1
311	404	2
311	405	1
311	426	2
311	440	2
311	450	1
311	455	4
311	460	2
311	479	4
311	481	1
311	485	2
311	488	1
311	491	1
311	492	1
311	496	1
311	497	2
311	509	3
311	513	6
311	526	2
311	543	1
311	548	1
311	552	10
311	556	1
311	562	1
311	571	1
311	584	3
311	610	3
311	617	4
311	618	1
311	632	1
311	640	1
311	655	1
311	676	2
311	689	1
311	701	2
311	729	2
311	741	1
311	754	4
311	760	1
311	762	7
311	764	2
311	766	1
311	768	1
311	769	3
311	777	4
311	786	2
311	793	10
311	794	1
311	808	2
311	819	1
311	832	1
311	839	2
311	847	1
311	848	3
311	851	2
311	855	1
311	870	4
311	877	1
311	882	1
311	886	2
311	887	1
311	894	4
311	895	1
311	900	1
311	921	7
311	940	1
311	954	2
311	960	1
311	974	3
311	983	1
311	986	4
311	987	1
311	993	3
311	1020	6
311	1042	1
311	1044	1
311	1048	1
311	1049	1
311	1056	1
311	1061	3
312	317	1
312	321	1
312	324	5
312	326	1
312	353	1
312	364	1
312	376	1
312	402	1
312	406	2
312	433	1
312	493	1
312	504	1
312	511	1
312	519	5
312	520	3
312	534	2
312	536	3
312	542	3
312	553	1
312	574	1
312	577	1
312	618	1
312	648	1
312	664	1
312	693	4
312	701	1
312	722	6
312	775	1
312	812	4
312	814	2
312	836	1
312	862	1
312	870	1
312	894	3
312	908	5
312	937	1
312	948	1
312	1043	2
313	356	2
313	362	3
313	398	3
313	417	4
313	419	2
313	445	1
313	462	2
313	465	2
313	499	2
313	511	6
313	529	4
313	560	1
313	566	1
313	570	2
313	594	2
313	599	2
313	636	1
313	689	1
313	739	2
313	861	4
313	871	2
313	942	1
313	969	1
313	988	2
313	993	2
313	994	1
313	1034	4
314	343	2
314	344	2
314	395	2
314	400	1
314	411	2
314	433	1
314	473	2
314	479	1
314	584	1
314	611	1
314	652	1
314	663	1
314	684	1
314	693	2
314	696	2
314	760	2
314	769	1
314	839	1
314	849	1
314	900	5
314	901	5
314	918	2
314	921	2
314	931	1
314	938	2
314	996	2
314	997	1
314	1018	1
314	1033	1
314	1038	1
314	1047	1
314	1048	1
315	326	2
315	333	2
315	340	1
315	373	1
315	374	1
315	382	8
315	384	1
315	395	2
315	405	1
315	452	2
315	460	2
315	481	1
315	484	3
315	485	3
315	562	2
315	571	1
315	575	2
315	576	2
315	710	2
315	735	1
315	758	3
315	759	1
315	768	7
315	769	8
315	773	2
315	788	1
315	849	2
315	866	1
315	882	1
315	901	4
315	904	4
315	919	8
315	921	1
315	972	3
315	1001	1
315	1006	2
315	1044	1
315	1048	2
315	1049	4
315	1056	2
315	1061	1
316	326	5
316	327	1
316	340	10
316	341	3
316	342	1
316	346	8
316	370	4
316	409	7
316	458	2
316	561	1
316	620	2
316	639	1
316	691	1
316	723	1
316	725	1
316	729	1
316	759	1
316	760	5
316	807	1
316	808	1
316	842	5
316	856	1
316	900	7
316	916	4
316	941	2
316	960	4
316	968	2
316	972	2
316	1023	2
316	1033	1
316	1041	2
316	1049	1
317	321	8
317	322	1
317	326	1
317	328	1
317	336	2
317	338	2
317	339	18
317	340	1
317	347	1
317	348	4
317	350	4
317	371	2
317	378	2
317	387	4
317	390	5
317	402	1
317	407	1
317	410	5
317	420	1
317	429	3
317	435	2
317	438	1
317	440	1
317	449	3
317	458	2
317	459	1
317	460	2
317	479	1
317	482	4
317	504	2
317	522	4
317	530	2
317	549	1
317	563	2
317	564	4
317	581	2
317	584	6
317	602	3
317	617	1
317	633	1
317	636	1
317	642	2
317	651	2
317	654	2
317	659	5
317	687	1
317	725	5
317	727	1
317	761	2
317	770	2
317	772	3
317	773	2
317	774	1
317	777	1
317	782	1
317	785	2
317	786	2
317	794	2
317	808	1
317	826	1
317	828	1
317	837	2
317	841	1
317	847	1
317	848	4
317	851	3
317	853	1
317	859	1
317	881	2
317	885	4
317	886	2
317	889	2
317	894	4
317	918	1
317	928	3
317	942	1
317	944	1
317	990	1
317	995	4
317	1000	1
317	1009	2
317	1016	6
317	1025	2
317	1031	1
317	1043	2
317	1060	1
318	319	18
318	320	7
318	321	1
318	323	4
318	348	5
318	350	4
318	378	1
318	410	11
318	435	35
318	436	3
318	437	1
318	438	5
318	446	1
318	448	1
318	449	2
318	450	5
318	451	1
318	460	1
318	467	1
318	487	1
318	500	6
318	517	1
318	521	2
318	522	3
318	531	2
318	549	2
318	588	2
318	589	2
318	603	3
318	621	1
318	625	9
318	631	3
318	636	3
318	641	2
318	642	4
318	644	1
318	645	5
318	646	6
318	651	2
318	652	5
318	657	10
318	674	2
318	702	1
318	715	2
318	717	3
318	718	5
318	720	6
318	725	21
318	726	18
318	737	1
318	754	6
318	772	4
318	774	6
318	783	12
318	785	2
318	787	13
318	825	2
318	833	5
318	840	1
318	841	5
318	863	10
318	865	9
318	889	3
318	895	3
318	930	2
318	935	2
318	965	1
318	982	1
318	983	2
318	992	1
318	1003	3
318	1018	6
318	1019	1
318	1032	1
318	1043	1
318	1073	2
319	348	3
319	350	2
319	410	7
319	435	9
319	436	7
319	437	1
319	438	3
319	441	2
319	448	1
319	449	1
319	450	5
319	451	1
319	460	1
319	467	2
319	531	2
319	549	1
319	559	1
319	589	1
319	603	1
319	621	1
319	625	1
319	631	1
319	636	2
319	641	1
319	642	2
319	651	1
319	652	1
319	657	4
319	674	1
319	702	2
319	715	1
319	717	2
319	718	1
319	725	4
319	737	1
319	745	1
319	772	2
319	783	6
319	787	1
319	833	1
319	840	1
319	841	2
319	863	4
319	865	2
319	889	2
319	928	2
319	930	4
319	965	1
319	983	4
319	992	2
319	1003	2
319	1073	2
320	321	6
320	322	2
320	348	1
320	410	2
320	435	6
320	446	1
320	450	1
320	500	1
320	517	1
320	549	3
320	636	1
320	642	1
320	657	1
320	720	1
320	725	3
320	726	13
320	754	1
320	772	1
320	774	1
320	787	10
320	794	2
320	795	2
320	803	10
320	1018	1
321	322	14
321	323	13
321	326	1
321	336	5
321	348	15
321	349	4
321	350	69
321	351	8
321	354	7
321	358	2
321	378	6
321	397	1
321	399	9
321	402	5
321	410	8
321	412	1
321	413	4
321	415	2
321	416	2
321	419	2
321	428	4
321	435	37
321	436	2
321	437	15
321	438	9
321	441	10
321	442	9
321	446	3
321	448	32
321	449	13
321	450	10
321	460	2
321	467	11
321	517	1
321	521	5
321	523	2
321	530	2
321	531	2
321	536	7
321	538	6
321	549	29
321	552	2
321	559	2
321	560	2
321	582	1
321	583	17
321	589	2
321	591	7
321	599	4
321	602	13
321	625	8
321	631	2
321	636	14
321	641	2
321	642	12
321	650	2
321	651	16
321	652	5
321	654	23
321	656	2
321	658	7
321	687	5
321	689	1
321	709	2
321	715	2
321	717	2
321	718	4
321	725	32
321	726	12
321	728	15
321	735	1
321	736	1
321	737	1
321	772	21
321	773	7
321	774	5
321	777	5
321	782	2
321	783	2
321	785	14
321	787	29
321	791	2
321	794	6
321	795	4
321	800	3
321	802	1
321	803	4
321	805	1
321	823	2
321	825	4
321	827	4
321	838	2
321	841	11
321	853	5
321	858	4
321	862	4
321	863	2
321	871	3
321	879	2
321	889	3
321	894	4
321	895	8
321	900	1
321	928	6
321	930	19
321	935	2
321	1035	4
321	1043	6
321	1046	6
321	1058	5
321	1067	2
322	336	1
322	348	1
322	350	11
322	351	1
322	354	1
322	363	1
322	410	1
322	416	3
322	437	7
322	438	1
322	441	1
322	448	11
322	460	2
322	470	1
322	471	1
322	511	2
322	521	2
322	528	1
322	540	1
322	549	5
322	560	1
322	579	1
322	589	1
322	602	1
322	606	4
322	636	1
322	642	1
322	650	1
322	651	3
322	652	3
322	656	1
322	665	1
322	677	1
322	679	2
322	687	1
322	689	1
322	708	2
322	716	1
322	725	7
322	729	3
322	772	1
322	774	1
322	777	1
322	778	1
322	782	1
322	785	3
322	787	3
322	790	1
322	794	1
322	795	1
322	803	5
322	805	1
322	812	1
322	840	1
322	841	2
322	853	1
322	859	1
322	871	1
322	885	1
322	894	2
322	928	1
322	994	1
322	1035	1
322	1040	1
322	1051	1
323	348	1
323	350	6
323	358	2
323	361	1
323	378	4
323	379	1
323	399	1
323	402	2
323	416	6
323	419	2
323	435	11
323	436	1
323	438	2
323	441	3
323	442	3
323	446	1
323	450	2
323	487	2
323	521	5
323	522	6
323	523	4
323	531	2
323	536	4
323	549	2
323	560	4
323	591	1
323	599	1
323	625	4
323	651	10
323	652	3
323	657	4
323	658	2
323	667	1
323	669	4
323	689	3
323	709	4
323	715	3
323	717	3
323	718	12
323	725	2
323	737	4
323	772	2
323	785	1
323	787	16
323	794	2
323	825	2
323	827	2
323	833	6
323	835	1
323	838	3
323	841	3
323	858	8
323	863	4
323	874	2
323	895	2
323	903	2
323	926	1
323	1019	2
323	1034	1
323	1043	2
324	325	16
324	353	22
324	356	6
324	376	5
324	378	2
324	393	2
324	406	37
324	415	1
324	435	8
324	444	6
324	462	6
324	506	4
324	509	5
324	511	23
324	512	6
324	516	4
324	544	1
324	618	11
324	623	5
324	640	5
324	689	11
324	726	4
324	817	2
324	835	10
324	836	5
324	882	4
324	884	1
324	925	2
324	937	9
324	973	1
324	974	2
324	981	4
324	1034	4
324	1042	2
325	353	10
325	356	2
325	378	2
325	393	1
325	406	10
325	415	2
325	435	3
325	444	2
325	462	3
325	506	1
325	511	9
325	512	5
325	516	1
325	544	2
325	618	5
325	689	2
325	726	1
325	817	1
325	882	2
325	884	2
325	925	1
325	937	2
325	973	2
325	974	1
325	981	1
325	1034	2
325	1042	1
326	327	25
326	331	1
326	332	3
326	333	4
326	334	1
326	335	2
326	336	2
326	340	49
326	341	8
326	342	25
326	343	12
326	344	4
326	345	5
326	350	2
326	355	5
326	356	1
326	359	1
326	360	2
326	366	3
326	367	6
326	368	3
326	369	17
326	370	6
326	371	5
326	372	5
326	374	2
326	384	6
326	386	2
326	395	2
326	397	3
326	402	2
326	403	5
326	409	25
326	410	1
326	411	7
326	412	1
326	428	3
326	431	5
326	434	2
326	447	3
326	449	2
326	450	2
326	452	4
326	457	1
326	458	6
326	459	7
326	460	4
326	461	2
326	467	6
326	470	4
326	471	2
326	475	6
326	492	1
326	497	2
326	499	1
326	509	1
326	511	2
326	528	3
326	531	6
326	534	1
326	536	1
326	538	2
326	543	1
326	552	1
326	554	2
326	555	3
326	556	3
326	558	1
326	561	6
326	568	4
326	572	6
326	581	1
326	582	6
326	584	5
326	585	1
326	591	3
326	597	5
326	606	11
326	610	3
326	611	3
326	617	2
326	620	21
326	621	1
326	624	5
326	631	2
326	639	3
326	659	1
326	660	3
326	664	2
326	676	1
326	678	1
326	680	13
326	681	1
326	683	4
326	684	2
326	685	1
326	691	5
326	693	1
326	696	2
326	706	4
326	715	6
326	717	11
326	723	13
326	725	3
326	727	1
326	729	8
326	732	8
326	735	2
326	737	1
326	756	1
326	759	24
326	760	10
326	767	1
326	768	3
326	770	2
326	773	9
326	776	1
326	782	1
326	785	1
326	786	1
326	787	1
326	788	1
326	796	2
326	797	1
326	807	6
326	808	4
326	809	5
326	810	3
326	814	1
326	823	1
326	826	12
326	828	1
326	842	39
326	843	8
326	848	4
326	849	2
326	851	2
326	856	3
326	862	1
326	866	12
326	870	13
326	872	1
326	879	3
326	894	14
326	899	1
326	900	40
326	901	6
326	904	1
326	911	4
326	914	6
326	916	12
326	918	6
326	920	1
326	921	4
326	922	7
326	923	3
326	925	1
326	935	4
326	938	10
326	939	6
326	941	11
326	945	15
326	946	3
326	959	7
326	960	9
326	961	2
326	968	4
326	969	1
326	972	3
326	985	3
326	987	2
326	989	2
326	990	2
326	1003	10
326	1019	3
326	1023	13
326	1027	12
326	1033	3
326	1035	1
326	1038	3
326	1039	3
326	1040	5
326	1041	2
326	1043	2
326	1044	2
326	1049	1
326	1052	2
326	1061	17
326	1063	1
326	1068	2
326	1069	1
327	331	9
327	332	2
327	340	14
327	342	7
327	343	1
327	344	1
327	360	1
327	369	3
327	370	1
327	371	2
327	372	1
327	374	2
327	384	5
327	386	2
327	397	1
327	403	2
327	405	1
327	409	8
327	411	3
327	431	3
327	447	1
327	449	4
327	450	4
327	458	3
327	459	1
327	561	1
327	568	2
327	572	2
327	582	3
327	597	5
327	610	1
327	620	6
327	624	1
327	652	2
327	680	2
327	683	1
327	691	1
327	693	1
327	696	2
327	706	4
327	723	8
327	759	4
327	760	6
327	764	4
327	768	2
327	785	1
327	787	3
327	796	2
327	807	1
327	809	5
327	828	1
327	842	30
327	848	1
327	851	1
327	866	7
327	870	10
327	872	1
327	894	1
327	900	18
327	901	1
327	904	1
327	911	1
327	914	6
327	918	1
327	921	3
327	938	1
327	939	2
327	941	8
327	945	1
327	946	3
327	960	5
327	968	4
327	1023	3
327	1039	1
327	1052	1
327	1069	1
328	333	1
328	340	1
328	347	1
328	360	1
328	390	1
328	410	1
328	420	1
328	449	4
328	450	2
328	458	2
328	479	2
328	533	2
328	538	1
328	552	1
328	556	1
328	557	5
328	559	1
328	565	1
328	574	2
328	575	1
328	595	5
328	611	1
328	617	1
328	622	1
328	629	1
328	680	4
328	706	1
328	710	1
328	725	5
328	727	3
328	763	1
328	774	1
328	778	1
328	780	1
328	786	2
328	787	1
328	808	1
328	824	1
328	826	3
328	834	1
328	847	1
328	878	1
328	879	2
328	880	1
328	894	7
328	922	1
328	925	1
328	930	5
328	1009	1
328	1052	4
328	1053	1
328	1060	1
329	376	1
329	377	2
329	386	1
329	444	1
329	453	1
329	468	1
329	485	1
329	617	2
329	624	1
329	629	2
329	636	1
329	639	1
329	640	1
329	660	1
329	661	1
329	676	1
329	697	2
329	827	5
329	882	1
329	900	1
329	901	2
329	948	2
329	988	1
329	1045	2
329	1048	1
330	331	12
330	332	20
330	401	3
330	542	8
330	616	3
330	617	3
330	661	1
330	691	1
330	948	1
330	1062	1
331	332	2
331	335	1
331	338	1
331	341	3
331	343	1
331	350	2
331	354	1
331	366	3
331	367	1
331	401	4
331	406	1
331	409	1
331	430	1
331	435	1
331	511	3
331	542	1
331	558	1
331	561	1
331	597	5
331	616	5
331	617	5
331	620	1
331	621	1
331	636	1
331	652	2
331	687	1
331	723	2
331	725	3
331	732	2
331	760	2
331	764	4
331	787	2
331	809	1
331	827	1
331	842	4
331	852	1
331	886	1
331	894	1
331	900	1
331	939	2
331	941	2
331	946	3
331	960	4
331	968	2
331	972	1
331	985	1
331	1035	1
331	1061	1
331	1069	1
332	340	1
332	342	1
332	369	1
332	411	1
332	542	10
332	597	10
332	727	1
332	759	1
332	760	1
332	782	1
332	809	2
332	826	2
332	842	2
332	900	1
332	946	2
332	1061	1
332	1069	2
333	336	1
333	345	6
333	401	1
333	420	1
333	430	1
333	440	1
333	454	9
333	458	3
333	460	1
333	472	1
333	507	1
333	535	2
333	551	1
333	553	1
333	554	2
333	557	5
333	562	3
333	574	1
333	584	1
333	616	2
333	617	1
333	621	1
333	623	1
333	652	1
333	663	1
333	677	1
333	680	4
333	686	1
333	687	2
333	692	1
333	710	1
333	725	4
333	768	4
333	769	1
333	770	1
333	774	1
333	781	4
333	797	2
333	805	2
333	807	2
333	810	6
333	839	1
333	844	3
333	847	1
333	848	5
333	849	1
333	854	3
333	862	1
333	879	1
333	880	1
333	894	4
333	901	1
333	919	4
333	920	2
333	967	2
333	985	3
333	1025	2
333	1042	1
333	1048	2
333	1052	3
333	1059	1
333	1060	1
333	1061	1
334	335	1
334	338	2
334	340	1
334	397	1
334	403	2
334	411	1
334	449	1
334	460	1
334	519	15
334	536	1
334	542	6
334	552	5
334	555	3
334	556	3
334	561	1
334	572	1
334	584	1
334	607	3
334	610	4
334	611	1
334	613	1
334	675	2
334	680	1
334	681	2
334	693	1
334	736	1
334	764	1
334	773	3
334	785	3
334	786	1
334	793	5
334	844	6
334	851	1
334	867	1
334	870	2
334	877	1
334	886	1
334	894	1
334	896	1
334	935	1
334	976	1
334	986	1
334	1061	1
335	336	3
335	338	2
335	345	2
335	350	4
335	360	1
335	363	1
335	384	1
335	387	1
335	388	2
335	390	5
335	393	1
335	395	1
335	411	1
335	412	1
335	416	1
335	419	1
335	427	1
335	428	1
335	429	1
335	430	21
335	434	1
335	439	1
335	458	3
335	460	4
335	473	1
335	475	1
335	482	1
335	498	3
335	500	1
335	506	1
335	511	4
335	519	1
335	526	2
335	529	1
335	533	4
335	535	2
335	536	1
335	541	1
335	542	2
335	549	1
335	552	5
335	556	1
335	558	2
335	559	1
335	568	1
335	573	1
335	575	2
335	584	4
335	608	3
335	610	4
335	612	1
335	613	1
335	616	1
335	618	2
335	620	3
335	621	1
335	624	1
335	652	2
335	658	1
335	676	3
335	680	2
335	692	3
335	697	5
335	703	2
335	706	1
335	725	3
335	727	8
335	729	3
335	764	4
335	765	3
335	773	1
335	774	2
335	781	2
335	786	2
335	789	2
335	793	5
335	800	1
335	809	1
335	833	2
335	839	5
335	840	1
335	847	1
335	848	2
335	851	2
335	852	3
335	856	1
335	865	2
335	870	2
335	879	3
335	885	1
335	886	6
335	891	1
335	894	14
335	899	3
335	918	1
335	921	4
335	922	4
335	923	1
335	925	1
335	926	1
335	947	1
335	959	2
335	978	1
335	979	3
335	984	1
335	985	1
335	986	2
335	987	1
335	994	1
335	995	1
335	1005	1
335	1011	6
335	1012	1
335	1014	3
335	1019	2
335	1020	1
335	1028	1
335	1035	1
335	1040	2
335	1052	2
335	1055	12
335	1059	10
335	1061	3
336	337	1
336	340	3
336	350	1
336	373	1
336	390	1
336	410	3
336	415	1
336	420	2
336	425	1
336	430	7
336	455	15
336	456	3
336	459	3
336	460	4
336	462	1
336	472	1
336	498	1
336	529	1
336	549	1
336	556	3
336	559	2
336	587	3
336	602	1
336	616	2
336	621	1
336	636	1
336	652	1
336	657	2
336	659	2
336	667	2
336	674	4
336	678	5
336	680	7
336	687	1
336	688	1
336	697	1
336	720	1
336	725	5
336	735	2
336	754	2
336	774	1
336	777	1
336	782	5
336	826	1
336	839	1
336	840	1
336	841	1
336	847	1
336	852	3
336	853	1
336	879	4
336	881	2
336	886	1
336	894	12
336	901	1
336	918	2
336	920	2
336	928	1
336	944	1
336	982	1
336	1019	2
336	1024	3
336	1031	1
336	1034	2
336	1035	1
336	1040	3
336	1053	2
336	1055	4
336	1069	1
337	388	6
337	390	3
337	397	6
337	401	5
337	413	3
337	424	2
337	425	1
337	429	3
337	459	1
337	463	3
337	472	2
337	473	3
337	482	2
337	490	1
337	495	3
337	504	4
337	507	10
337	519	16
337	520	1
337	533	1
337	540	1
337	542	23
337	554	2
337	571	2
337	574	4
337	582	6
337	606	4
337	607	4
337	608	2
337	618	4
337	626	4
337	635	2
337	638	5
337	647	3
337	652	1
337	678	5
337	680	1
337	693	6
337	701	1
337	721	3
337	729	1
337	749	2
337	773	1
337	779	1
337	791	1
337	792	1
337	812	6
337	839	2
337	840	1
337	852	2
337	857	2
337	858	3
337	890	2
337	897	6
337	921	2
337	943	1
337	950	3
337	978	3
337	1010	1
337	1040	1
337	1043	1
337	1052	9
338	339	9
338	350	1
338	387	1
338	390	2
338	399	1
338	411	1
338	430	3
338	435	1
338	460	3
338	473	1
338	511	1
338	519	3
338	542	2
338	552	10
338	558	1
338	563	1
338	564	2
338	584	5
338	602	1
338	604	1
338	608	1
338	616	1
338	617	4
